model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,583,29.150000000000002,29.150000000000002,False,1575,1575,317778,508.44480000000004,70,0,858,1,f91315354ba025acccaed37037e86244ca5cddcd2dcc9582ce50f80144cefd6b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,584,29.200000000000003,29.200000000000003,False,1560,1560,305542,488.8672,80,0,848,1,34fef2dbac37944cdca497f2c25058356fe7883ada874de4efe962cfffe3754f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,585,29.25,29.25,False,1505,1505,295022,472.03520000000003,100,0,696,1,024e1c4f53a98a0e6cb0d707c08cd64492820945ac50aa969370a80b0be5eebb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,586,29.3,29.3,False,1490,1490,286916,459.0656,100,0,680,1,c2671ebfedd2bd181c3a46d752aa0237347dc63963ee27165152a38c76d725dc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,587,29.35,29.35,False,1490,1490,279322,446.9152,100,0,662,1,f3032d134a959c4159536052f0b2dca3b0b8f56b2be1bbfa0d8f247ebb566d31,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,588,29.400000000000002,29.400000000000002,False,1490,1490,272824,436.51840000000004,100,0,644,1,81cc903489ac19b66b94850122509e1e5f60fa0e0ed854c232e027c1180e6422,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,589,29.450000000000003,29.450000000000003,False,1490,1490,266688,426.7008,100,0,626,1,f4699afc305ca1899a3f229363806252f6e1c407c2b02e4800a95c8c7a1e929d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,590,29.5,29.5,False,1490,1490,261206,417.9296,100,0,608,1,eaf5612f16697a891ec6217909c015affdbcf8ed89896adcb05e462c3b1ec9aa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,591,29.55,29.55,False,1490,1490,255520,408.832,100,0,596,1,12f8d4565d25f22e2a3f7eff9d8cd4e4ea492819de270ca29c0fffef81e98be0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,592,29.6,29.6,False,1490,1490,250384,400.61440000000005,100,0,596,1,45c87470820fae4d33e65913d52396b2a05a7913053d7b4883f108da63695806,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,593,29.650000000000002,29.650000000000002,False,1490,1490,245910,393.456,100,0,596,1,d9052e53c04a23e641d82bb13ebec363e8b7fd5544b94837f761f48a1c28a6da,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,594,29.700000000000003,29.700000000000003,False,1490,1490,242752,388.4032,100,0,598,1,ffea722b2e2d14708a5fb665bba89af76e1b6d75872cb25ddbf19ab836d7ae81,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,595,29.75,29.75,False,1490,1490,240056,384.0896,100,0,594,1,d32de2fafc26279237eea6a3a05dc0bca1055ff0d7b24cec0f8028fefe543788,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,596,29.8,29.8,False,1490,1490,238312,381.29920000000004,100,0,594,1,fed1a89839bca5a66fbee552596a7238a125ca1a0306fb65a7d17540fb69e93e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,597,29.85,29.85,False,1523,1523,237132,379.4112,85,0,734,1,cacba4d5d8d9dd42388994b08659d6ba5690cc1c25aac1d4e479c0a3195e4ff5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,598,29.900000000000002,29.900000000000002,False,1444,1444,239044,382.47040000000004,70,0,726,1,00e02748e7f6f86c2b2c6fb04973f7dd2f0bc19e065addc25c5994fc1568fc11,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,599,29.950000000000003,29.950000000000003,False,1395,1395,241628,386.6048,55,0,718,1,d9891296c53585afae082c7acd94ee5fcc818b45a7c07056e3b6239b5679b581,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,600,30.0,30.0,False,1346,1346,245948,393.51680000000005,40,0,708,1,f54da89292ebece1fd36d41413c2aef4e29a014216d4656b3d15dacba59f5c6c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,601,30.05,30.05,False,1287,1287,251290,402.064,25,0,700,1,2b12ab035f412fa1877e559e70925390cfbb46b5e60189cf539b15907257fe09,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,602,30.1,30.1,False,1225,1225,257506,412.00960000000003,25,0,692,1,6061bcd78df5ba873df9256509c6acccfba8c74d27c0f8a0576dde5fe4908c0e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,603,30.150000000000002,30.150000000000002,False,1225,1225,262958,420.7328,25,0,682,1,6cbf740a9fb961614490aa2a4d91d8559db5a46b0ffcda7ec3320ed7d2782aed,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,604,30.200000000000003,30.200000000000003,False,1225,1225,268585,429.73600000000005,25,0,674,1,765435be4de5fd15572557a2f19d330a626c19ac0afeba8c35b0dfc07f1c0719,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,605,30.25,30.25,False,1225,1225,274046,438.47360000000003,25,0,664,1,ad2a87975ab0da23e668630387b960b76d427b6b8b341a5e9d9a41773923b5f4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,606,30.3,30.3,False,1225,1225,278456,445.5296,25,0,656,1,7c5e40a334ce6705d0a23be7d893e9fbe9800698b7209d8b12956e4332697675,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,607,30.35,30.35,False,1225,1225,281674,450.6784,25,0,646,1,87192e65c2716f43d5a332bac1f029b8db75c0947df44820df7f9776a0115c63,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,608,30.400000000000002,30.400000000000002,False,1225,1225,284894,455.8304,25,0,638,1,9d4ba9394e97387c6a72178b0fd4283dc1fe83442c9fd33a6838d2eeb7b1a9e3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,609,30.450000000000003,30.450000000000003,False,1185,1185,290378,464.6048,25,0,630,1,48c426d26fd2740cffb80ba653df0bbe5ae3f54fe8efde84aa3177c9de247306,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,610,30.5,30.5,False,1105,1105,293856,470.1696,25,0,620,1,ffb68a026262ac5746355222e1662e7afd60ff2960513c4238524410aaf1f0ee,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,611,30.55,30.55,False,1065,1065,295922,473.47520000000003,25,0,612,1,5063c62e6208144e271e2deef1789111b1cc02923c19de108604bfb856da80ee,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,612,30.6,30.6,False,1025,1025,297008,475.2128,25,0,604,1,7c0a6991577ad9cd16fdcb95f6de47ed3a5582909d8d089077bf8233fdd7b78d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,613,30.650000000000002,30.650000000000002,False,1025,1025,296912,475.05920000000003,25,0,594,1,cee76cdcc648eb6ace75bd4cad492ffdb4198b2d6216d33357f3ccf97612c84c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,614,30.700000000000003,30.700000000000003,False,940,940,294094,470.5504,25,0,586,1,2a86b0d3986f1c58073f5a1bf1864131a6a6b90db5a84f14069a57414c0ef436,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,615,30.75,30.75,False,835,835,288820,462.112,25,0,576,1,0e353c3a70e0713253ccddd53e6a8c75879d0fafd3f670c1c84725d7612849be,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,616,30.8,30.8,False,750,750,281976,451.1616,25,0,568,1,b4030308d206f9579bed0c07985681569d0880da61baed365c180669435bd941,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,617,30.85,30.85,False,645,645,274908,439.8528,25,0,558,1,a203c39992a1b94524cb910f60c928c99172009ce9fe35b925e4a9ff5af0e31c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,618,30.900000000000002,30.900000000000002,False,600,600,265044,424.0704,25,0,550,1,f32a48dc52f9cc32fb28f40f8b1cb1f69b4194776842b75bdc9d354346e7aaf4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,619,30.950000000000003,30.950000000000003,False,600,600,255186,408.29760000000005,25,0,542,1,52e70ad0e76455cd395003c56f48bce2fdd60ac8b8bd930f27a952a950ff19f5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,620,31.0,31.0,False,600,600,246510,394.416,25,0,532,1,7aa5860fd9628afc531f8149b0236615250a11621a7f27f2e2491c58c0647b56,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,621,31.05,31.05,False,600,600,238996,382.3936,25,0,524,1,d7c3c114a7584560727e912fffa39143bfc0478cb2e24b46ea039ff089e7046a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,622,31.1,31.1,False,600,600,230066,368.10560000000004,25,0,514,1,263e762c7bf74b66763d5e287a583484966b1c0686576885d0762a7f9c96589d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,623,31.150000000000002,31.150000000000002,False,600,600,220838,353.3408,25,0,506,1,a129834bc7d8e322e0caf320ee90766a8ea8e6a34b530d38c937ddf937b34599,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,624,31.200000000000003,31.200000000000003,False,600,600,212262,339.61920000000003,25,0,498,1,c87b48e850756379053a3bdf0a12b54fd7b2ceddce02c676194db28323aa8829,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,625,31.25,31.25,False,600,600,204326,326.9216,25,0,488,1,ffdeef43e61387a83bd4fc43e304540e1f622adc0465188153495a2b02e5c7ca,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,626,31.3,31.3,False,600,600,195570,312.91200000000003,25,0,480,1,1664664157477c56b4d57ed5cd6e3825bc3e4de00fb26b141cc11fd4b32708e1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,627,31.35,31.35,False,600,600,187012,299.2192,25,0,470,1,e57706de6db535d0601750583cd38e9745f4295c7c37a1801565982724115f92,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,628,31.400000000000002,31.400000000000002,False,600,600,180010,288.016,25,0,462,1,5b1ad8acacd4d6c373bae220f2751a6977e4d6bd2cf2904eb7c4e50132b8dad9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,629,31.450000000000003,31.450000000000003,False,600,600,172594,276.1504,25,0,454,1,6f14f83fe189686607fdb487de76594c6bfea28cf589e342782de320b0f85ee3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,630,31.5,31.5,False,600,600,165418,264.66880000000003,25,0,444,1,a9649c75016f24fb537db837c20ac5a153083068f98dc755f291df9a53e1cd5a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,631,31.55,31.55,False,600,600,157580,252.12800000000001,25,0,436,1,e1d8b841f39b69de3bc603e51c24ee331d8266e2c5209edc93c8815f8db70c04,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,632,31.6,31.6,False,600,600,151054,241.68640000000002,25,0,426,1,5ae0cca7d31e65380e28c5a9b5e65b69d7acd5d7f422035826c942541e0e5217,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,633,31.650000000000002,31.650000000000002,False,600,600,143520,229.632,25,0,418,1,7b76cc0e10c15166423abe50f769966613d4648076a53e9592d045a4a6251f51,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,634,31.700000000000003,31.700000000000003,False,600,600,136024,217.63840000000002,25,0,410,1,7f1fa8672a98ac94c7fcd59318e5b28b05de6835c6c10df60af51de4eaf00c2b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,635,31.75,31.75,False,600,600,128848,206.1568,25,0,400,1,305aee27b97d99bbc717a69bc1c965897063e597a75dc717a52b2a975340b594,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,636,31.8,31.8,False,600,600,123282,197.2512,25,0,392,1,d7388acdd1b0a25768225b6ad8c269bbf4f462936d173c94cc6d9368f38881b6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,637,31.85,31.85,False,600,600,117084,187.33440000000002,25,0,382,1,4b46e687fc903f618cf264c98a4f7885404d06bfa305c269c9900879996306e8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,638,31.900000000000002,31.900000000000002,False,600,600,113426,181.48160000000001,25,0,374,1,99c08306f3b78818f1db7cdc772389e649f656fc5a11902cb6b93bd9e1c75b0e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,639,31.950000000000003,31.950000000000003,False,600,600,111738,178.7808,25,0,368,1,2dabf7263aa621c6b02e7c5890dae1df9044aacd58b4ba23b97ec4b566032179,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,640,32.0,32.0,False,600,600,113450,181.52,25,0,378,1,a01a2c2a61ef441d76a4387490ad0230f4fe0df9aabe699c90609b14b7e7ae04,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,641,32.050000000000004,32.050000000000004,False,600,600,118528,189.6448,25,0,386,1,7f05c47cac2283ee60278aef3d1b44789e771bcde85fd1f08a912c7ab2995f23,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,642,32.1,32.1,False,600,600,125428,200.6848,25,0,394,1,30a5984c1d93cc1bd371c37ba149098e54f542a629a2ec5256d3ddc82357f147,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,643,32.15,32.15,False,600,600,131850,210.96,25,0,404,1,024382803eb491112459652c6d2f4fb762b5dc051dd83380383c4488bfe1563d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,644,32.2,32.2,False,600,600,139192,222.7072,25,0,412,1,f1f70aae923306917ee3196f7b1791e6d85f4f09b28b9696996b722766c7db3e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,645,32.25,32.25,False,600,600,146622,234.5952,25,0,422,1,601db5dcb91cae367c4b5ddba6cc68d9abb0922c8e9d874b7cd16e4f867fe564,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,646,32.300000000000004,32.300000000000004,False,600,600,153150,245.04000000000002,25,0,430,1,d079e189390b2d67515f0090ba30b77e19e8bf5f5e1409850dcc5fb7acf106f6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,647,32.35,32.35,False,600,600,159644,255.43040000000002,25,0,438,1,1f94e09e94bf73949704cb17e262a38f6858adfe85286a0efad2834cb9feeae8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,648,32.4,32.4,False,600,600,167198,267.5168,25,0,448,1,2c160e5a1dfd8c7991f90e63c532acd6251c55129a028124d200c607cd1bc276,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,649,32.45,32.45,False,600,600,174918,279.8688,25,0,456,1,1402a237dc33601f3b533f23ea2b092e247499603920edc07b1e40521ea31006,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,650,32.5,32.5,False,600,600,182258,291.6128,25,0,466,1,f8ce5a4e7ed50d7f1dcde8e32009845cfae0efe90990c9dc4aeec246dbc19ebf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,651,32.550000000000004,32.550000000000004,False,600,600,190756,305.2096,25,0,474,1,9c57f08ec9a45c9f05daada03a96f3d09de325adc2e7aa44bcee313cb215882c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,652,32.6,32.6,False,600,600,199504,319.20640000000003,25,0,482,1,db364af67e7f057ff2404dc2b8c7a135d4605c9a211bb180de80118f456e121c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,653,32.65,32.65,False,600,600,208312,333.29920000000004,25,0,492,1,8b2a1521cb5aa824c9752106e84d2db62ba0b73ce640299319728ebc03113025,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,654,32.7,32.7,False,600,600,215394,344.6304,25,0,500,1,4e1f7faee273c25ed96736801231dc8ba12dfe48617b882e438beea08e66ac55,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,655,32.75,32.75,False,600,600,224026,358.4416,25,0,510,1,df0e6ccffba3195353e7e0590a25d21790e7f3875356b5ba3bcba322a11287f1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,656,32.800000000000004,32.800000000000004,False,600,600,232318,371.7088,25,0,518,1,b1a356cb492dbfc780f179a7b758d11ed279ba904f7bfe2a8ca976565fbf7bee,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,657,32.85,32.85,False,600,600,241236,385.9776,25,0,526,1,08ea314ffebf3ce9a4dd5db56d507fd6000ba592e5fe0aab73571cb5155bd7d8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,658,32.9,32.9,False,600,600,249832,399.7312,25,0,536,1,20fb54d40d2d37fb944b342295c19fb1828c0342a363398800ed90ee3d785143,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,659,32.95,32.95,False,600,600,259586,415.3376,25,0,544,1,f93d2391ef515b0d5287d09fdb75caa9e5bb2254abfc8924c304f9d243ec6b28,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,660,33.0,33.0,False,600,600,269579,431.32640000000004,25,0,554,1,4b9f6329c60e629f23c3162e41ac03aef278b83bd7df35e0bdd01140bca52f80,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,661,33.050000000000004,33.050000000000004,False,685,685,279114,446.5824,25,0,562,1,37f30046ceb1b4437a69e7876179ee0f626a12ef09eacd2ebd9107f6b13cf79a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,662,33.1,33.1,False,770,770,284898,455.83680000000004,25,0,570,1,d374d6efbae95e6d74d5719dd03e6a86b7ace5bfca263da4b624a9760d647c06,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,663,33.15,33.15,False,855,855,290504,464.8064,25,0,580,1,c403444d2b07519f3b91481cbe715ed4c551d7f555036302973be2e5e8c6db80,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,664,33.2,33.2,False,940,940,294298,470.8768,25,0,588,1,c23025831598db2b3599f7e9064c2a879fe78fce6514b285e72e5bba8891e62b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,665,33.25,33.25,False,1025,1025,296758,474.81280000000004,25,0,598,1,f0bb8f897f0e3cc92dbc42c8b38815e40bb9567d7eacfb71c5f1cef4cbaf70ca,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,666,33.300000000000004,33.300000000000004,False,1065,1065,296090,473.744,25,0,606,1,be46a7279cf2d12d6a3e2eb1c23e455081381409675a0221c1d2d2dbfa5c510a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,667,33.35,33.35,False,1105,1105,294272,470.83520000000004,25,0,616,1,f573164df802594176cf9c57c7f9fb3a4d2e6656e31360426a8be7fa98b6c363,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,668,33.4,33.4,False,1145,1145,292389,467.8224,25,0,624,1,8dfaf78dae57fd31b3ea63933ce3cccf7b8a11e0436998d091039a22dc12650b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,669,33.45,33.45,False,1185,1185,288890,462.22400000000005,25,0,632,1,69970fe5efcd1ac3c7993f705e64da27d96b402f280dc0bf0ca0e81a0e64557f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,670,33.5,33.5,False,1225,1225,283926,454.2816,25,0,642,1,d28e2c13d5fbffd5ef0ddc601ab92fdcba730e1ba529138b841575750de5dd5b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,671,33.550000000000004,33.550000000000004,False,1225,1225,279840,447.744,25,0,650,1,fe9f3270c61ff0447501fa7725c09eb4fa83742bdc04a7f24f9dd331d98502d6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,672,33.6,33.6,False,1225,1225,275586,440.93760000000003,25,0,660,1,807c2716e88cdbc6a0635a548982a11743ee6693317f7ff105ba5c8240ef0dfc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,673,33.65,33.65,False,1225,1225,270488,432.7808,25,0,668,1,b717e8872609d2a8d4674b74b412fbc1369127f17ee92477bf9301edfc8a4532,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,674,33.7,33.7,False,1225,1225,266306,426.0896,25,0,676,1,d54faac95ce41b52b828f9d54fc3d938babfb9fa9e4789e7432d5269eda41689,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,675,33.75,33.75,False,1225,1225,261648,418.6368,25,0,686,1,4ee6ad15698fa13d159157d6735816e13bc7d0e242e7cbc9fde8218be4fbeb58,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,676,33.800000000000004,33.800000000000004,False,1225,1225,256626,410.6016,25,0,694,1,5282e86eceeb969f873568640d8a737bbe43c69beb5f38c45cf39d3aaa904f0a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,677,33.85,33.85,False,1327,1327,249856,399.7696,27,0,704,1,96770f6e3d6c18042da5a32fb3554641b39487cabe43369100816631df6e38b3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,678,33.9,33.9,False,1376,1376,244523,391.2368,46,0,712,1,3e8316970f0ea9d7c4615c4503abfa89bf2269eefdee725b1fcf1ca238f5ca50,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,679,33.95,33.95,False,1457,1457,239870,383.79200000000003,61,0,720,1,0ca42a54879d9a2de625a70ecab75565240546b7e23f899ea318a1f13020e7fc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,680,34.0,34.0,False,1491,1491,237456,379.9296,85,0,730,1,2f88e54eb80f606ca32e211a8c5f18458651f35402d3db8925e1e6ea6aaacdd8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
